userid	mtime	rating_star	comment
117627446	16-04-2021 08:31:12	5	Chất vải giá cả ok, lần sau sẽ ủng hộ tiếp hkpavdneuenekgsnavuo
204013852	16-04-2021 15:33:05	5	Đã mua lại lần sản phẩm này của Shop, mặc khá ổn trong tầm giá. sao.
379573444	16-04-2021 09:54:26	5	Em đặt màu đỏ mà shop giao màu cam ạ. nhưng không sao chất liệu ổn.
310530331	19-05-2021 14:37:37	5	Mình thực sự chưa thấy cái Shop nào hãm như shop này, đã giao sai hàng, mình nt không trả lời mà chỉ duyệt cho trả hàng. Vãi lồn thật, quá thất vọng
201938312	07-04-2021 13:05:09	5	Chất lượng sản phẩm tuyệt bời, đóng gói chắc chắn, thời gian giao hàng nhanh
412629131	05-04-2021 09:51:06	4	chất vải tạm được, giá rẻ thì chất lượng tương đương, nếu bền sẽ ủng hộ thêm
198827979	07-06-2021 15:16:35	5	Chất lượng sản phẩm tuyệt vời, shop phục vụ rất tốt, rất đáng tiền
18622654	25-05-2021 13:11:35	5	Chất lượng sản phẩm tốt, thời gian giao hàng nhanh, shop phục vụ tốt
333522517	20-03-2021 19:53:36	5	Mua hàng cho anh trai mà chưa kịp quay chụp anh tui đã mở mất r
204013852	17-03-2021 10:21:28	5	Shop đóng hàng nhanh, giao hàng đúng đơn, sie thì chuẩn in người
46072	14-03-2021 11:26:53	5	Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp. Chắc chắn
166675793	21-05-2021 12:46:58	5	Chất liệu vải ok mát. Màu sắc thì khác với hình. Tạm ổn. sao để đánh giá chất lượng
146579121	07-05-2021 12:05:05	5	Sản phẩm đóng gói đẹp uống mà hiệu quả thì lần sau sẽ ủng hộ shop nhiều hơn
33999912	01-03-2021 18:44:28	5	Giá ổn, phù hợp mặc nhà hay tập gym đều OK. Mua lần thứ hay gì rồi. Vải mát OK lắm Sẽ ủng hộ shop
254509457	29-03-2021 20:53:33	5	Hàng tốt, mặc mát, co giãn ok, mặc vào thoải mái, shop nhiệt tình, phục vụ chu đáo, về nhanh, mặc dù trờinhưng shipper vẫn giao cho mình,m rất vui nói chung nên mua, lần sau lại ủng hộ shop tiếp, chúc shop làm ăn phát đạt
21772309	23-02-2021 08:57:50	5	Giao hàng nhanh, áo này lên dáng gọn gàng nên anh nào bụng bự nên mặc lên sie
75835111	01-05-2021 20:28:56	5	Sản phẩm ổn. Tuy nhiên sie XL mà hơi nhỏ với mình cm x kg. Dù sao cũng cảm ơn shop.
327913573	05-11-2020 18:55:22	5	Chất lượng sản phẩm tuyệt vời giao hàng rất nhanh đóng gói rất đẹp
116638426	18-05-2021 10:13:06	3	LASH SALEliên tục LASH SALE. Áo Thể Thao Nam Chất Thun Lạnh PDS. SẢNPHẨM. Được may từ chất liệu vải thun cao cấp thấm hút mồ hôi, co giãn chiều, tạo cảm giác nhẹ, thoáng mát khi mặc. Co giãn, thấm thoát mồ hồi cực tốt. Không nhăn, không sạc
84010823	01-07-2021 12:17:19	4	Hàng ổn với giá thành, vải mặc mát, tuy nhiên đường may kém. Được cái đóng gói cẩn thận.
38953503	19-05-2021 11:06:28	5	Chất đẹp hàng đúng sai đúng màu nói chung với giá k thì nên mua nhé mọi ng hhbbkkll
13974041	08-06-2021 08:49:39	5	Áo thể thao chất thun lạnh PDS. Áo đẹp chất lượng so với giá tiền
28282652	01-06-2021 16:16:19	4	Giao hàng nhanh, chất tạm ổn, sơn bong luôn nhưng không sao, vẫn đẹp
111134193	14-05-2021 21:16:25	5	hàng hợp giá tiền
48677442	24-05-2021 15:59:48	5	Áo đẹp. Chất mát. Hình ảnh mang tính chất nhận xu
15017550	18-05-2021 21:16:45	5	Áo đẹp lắm ae à
284346001	14-05-2021 21:50:30	3	Áo sie M mà dáng sie L. Đường may k qua xấu
414479302	18-05-2021 20:02:06	5	Vải thun co giãn tốt, mặc thoáng mát. Chất lượng sản phẩm tốt, giá cả hợp lý.
254265267	02-07-2021 20:32:42	5	Hàng y hình, giao hàng chậm
188032976	13-06-2021 13:28:45	4	The cloth quality is ok. The prints are really aint, hoped it ould be more prominent. Delivery as ver ast.
33247176	09-06-2021 12:10:11	3	Áo mới mà có vết bẩn. Mong shop làm việc cẩn thận hơn
307437334	29-06-2021 10:18:34	4	Chất lượng vải cũng tốt. Đóng gói cẩn thân. Mọi người có thể mua
30879481	13-06-2021 22:48:34	3	Vừa mặc lại rách hết chỉ rồi
64031296	15-06-2021 07:41:04	5	Áo đẹp rẻ mỗi cái mk mua cái màu xám và xanh k giống nhau.mn nên mua
92917262	20-05-2021 17:01:33	1	Đặc xl mà giao XL mặc ko vừa lun chất vải nói chung cũng tạm đc
308237033	01-07-2021 12:15:19	5	Tốt,rẻ đẹp,good
90754219	15-05-2021 18:50:12	2	Ko giống hình
15610643	03-07-2021 15:55:03	5	Sp tốt đẹp giá cả hợp lý
107797507	27-06-2021 19:11:32	3	mua cái cùng S mà cái thì to quá
150007089	25-05-2021 20:14:46	5	Áo đẹp. Mặc mát. Chất lượng so với giá
106523639	20-04-2021 16:49:51	5	Hàng ổn so với giá tiền nhưng Đặt cùng sie. Mà giao áo trắng thì to. Áo đen lại quá nhỏ. Ck mình kg sao mặc vừa. Thôi lấy tạm. Áo đen để cho bố mặc
115256486	02-06-2021 10:59:31	5	Ok so với tầm giá
54198873	09-05-2021 10:07:31	5	Ok nhé shop, rất hài lòng. Chắc sẽ mua thêm vài cái
119932668	04-05-2021 11:19:42	4	Giao hàng lâuu.
164802031	03-07-2021 07:01:58	5	Hàng tốt ổn trong tầm giá
206540878	23-05-2021 23:18:19	3	Lấy nhầm sie mình mặc không vừa luôn.
372429180	04-07-2021 21:40:58	3	K đúng như trong hình lắm
190665256	21-05-2021 09:41:04	1	Xl mà quá bé. Như kiểu sie L v
422391142	08-05-2021 10:42:31	5	Nhưng side L mà nhỏ như D
383826987	27-04-2021 08:01:41	5	Áo đẹp nhưng mà hơi mỏng
442863985	24-05-2021 19:56:47	5	Hàng ok,phù hợp giá tiền
431780993	18-06-2021 16:24:02	5	hàng đẹp giao hàng nhanh
318856077	06-07-2021 21:54:25	5	Hơi cộc
310483391	03-05-2021 16:27:31	3	logo dan không phai thêu
426262702	23-04-2021 19:54:55	4	Chất lượng sản phẩm phù hợp với giá tiền. Giao hàng hơi lâu. Khách hàng phải gọi shipper để lấy hàng. Nghe nó ngược đời vc.
431404915	04-05-2021 19:21:26	5	Cx được
453110932	03-06-2021 09:30:26	5	Áo đẹp
317789182	13-06-2021 18:03:50	5	Quá ok
429714551	11-06-2021 20:56:58	4	Sp ok
219184923	19-04-2021 18:25:52	1	M đặt sie XXL. Mô tả áo dành cho người trên kg. Nhưng m kg đã chật ních. Gần như k thể cử động được
391519823	23-04-2021 19:32:33	5	Đúng hàng phù hợp giá tiền
87297237	19-04-2021 13:35:20	5	Giá rẻ mà ao dùng rất oke, chất mát phù hợp chạy bộ. Có dịp sẽ đặt thêm
13340886	16-04-2021 18:07:43	5	Sie L mà chật quá. Có khi phải tăng nên số
49325402	12-06-2021 08:06:37	5	XL ms chỉ vừa mk thôi. Mk cao có m. om áo nếu con trai mặc thì hơi nhỏ. Mn nên mua cỡ to nha
352313293	16-04-2021 17:10:20	5	Giao hàng nhanh, sản phẩm y hình ảnh.
138557190	18-04-2021 12:52:02	5	Chất lượng ok so với tầm giá.
344308948	19-04-2021 00:25:01	5	Hàng đẹp ok
104481655	15-04-2021 10:51:11	1	Áo không giống hình đăng lên. Hình đăng lên logo in chìm trên áo, còn áo nhận được thì logo may vào. Sie không đúng, nhỏ hơn hẳn các áo adiddas khác, XL chỉ tương đương L hoặc M, logo in mặt trước xấu. Mua áo màu đỏ thì giao màu trắng xám, cũng không báo. Nghĩ chỉ có mấy mà đổi trả mất công
118121443	13-04-2021 21:33:33	5	Giao hàng nhanh, đóng gói cẩn thận. Mua áo sie L, nhưng chỉ cái có tem ghi sie. Chấp nhận được.
392322019	18-04-2021 19:03:49	4	Nói chung là oke mỗi tội sai màu hoyy.
61405310	14-04-2021 21:03:15	5	Áo chất lượng tốt.
175240057	09-05-2021 23:06:58	5	Mua màu đỏ nó gửi màu cam
358857247	16-04-2021 17:19:18	1	xl cho trên kg mà vừa bé lại vừa ngắn.
134359954	14-04-2021 17:25:46	4	Đặt tím mà shop gửi nhầm màu đen, giao hàng nhanh chất vải đẹp
64183863	12-04-2021 18:47:00	5	Giao áo nhỏ xiu shop làm ăn kiêu này ko có lân sao đâu nha
186894535	05-04-2021 11:34:12	4	Chất lượng phù hợp với giá tiền, shop hàng nhanh và giao đúng mẫu
45574415	02-04-2021 18:10:06	5	Đặt sản phẩm thì đúng được sản phẩm như hình ảnh.còn lại khác ảnh mô tả.trong đó có sản phẩm giống nhaumặc dù hình ảnh mô tả của shop là khác hoàn toàn.mong shop chú ý.nếu có khác biệt hoặc sp hết thì gọi điện hoặc nhắn tin cho người mua biết để đôi bên thỏa thuận
65338640	09-04-2021 15:57:27	5	Áo đẹp, đáng để mua nhé
333414481	09-04-2021 08:16:07	5	Mặc khá mát mẻ
125899829	09-04-2021 17:54:03	3	Giao sai mẫu
327241291	08-04-2021 22:13:42	5	Ok lắm nha ae.Khuyên mọi ng nên mua ở shop
181558975	05-04-2021 17:03:47	4	Hàng ổn, tiền nào của đấy
327241291	05-04-2021 15:27:39	5	Áo giao đúng hàng vãi mát và xịn lắm nhá ae. Sẽ mua ở shop nhiều hơn
389312944	07-04-2021 20:22:19	5	Hàng tốt
49538634	28-03-2021 22:43:17	3	Áo hơi chât và ngắn nhưng măc đc.chât vải mỏng
13575139	21-03-2021 01:10:43	1	Mình mua cái, cái bị rách rạn cả ra.
25853377	19-03-2021 20:16:10	2	Áo đen còn chấp nhận được chứ áo xanh thì sai hàng
254730252	16-03-2021 18:48:23	5	Sop phục vụ chu đáo lắm rất vui vận chuyển nhanh,đóng gói kỹ, đáng đồng tiền ok sao
45550417	16-03-2021 13:45:37	5	Chất OK. Nên mua nhé
315088143	14-03-2021 19:13:02	5	OK nhé. Mặc rất mát
206259874	02-03-2021 21:40:19	5	Vải hơi mỏng nhưng hợp với giá tiền
170863495	17-02-2021 14:30:10	5	Giá rẻ lên rất ưng
370831009	02-03-2021 19:43:11	5	Đồ đẹp chất liệu cũng ổn. Nói chung là
39809448	08-02-2021 11:59:07	1	Hàng không như hình. Khác hoàn toànkhuyên mọi người lưu ý khi mua.
42992910	28-12-2020 10:24:36	1	Giao hàng sai màu sai sie hoàn toàn, thái độ phản hồi kém.
13615821	13-12-2020 23:42:40	5	Giá rẻ mà chất ok đấy, dập nổi,dập chìm, tem hấp nhiệt các kiểu, tay áo ko bị hếch.Mua mặc nhà quá ok.Thanks shop
74667063	17-12-2020 19:33:56	1	Sp k như hình. Sie xl mà quá nhỏ. Giao sai màu.
312328766	21-12-2020 08:10:31	2	Đặt áo xám s L nhưng lại giao XL nên mặc rộng quá shop ơi
9904330	27-09-2020 12:26:23	3	Chất khá đẹp sie bé hơn bình thường, mua xl chỉ ngang với cỡ L vì mặc rất bị ôm. Shop gửi áo không đúng với mẫu trên shopee, cả hai áo in hình đều khác
96174604	24-05-2020 17:03:33	4	Mẫu xanh còn tương đối giống hình, có in chìm. Mẫu đó khác hẳn màu thì giống cam hơn lại trơn, vải màu xanh ok. Nhưng orm nhìn nhỏ không biết có thật sự ký vừa không nữa
79229172	18-05-2020 19:25:00	5	Lần đầu mua hàng ntn lun ak trên thông tin để kg vừa mà ck mình có cân mặc chật như đòn bánh tét nt nói shop tl kêu mình bán lại cho ai mặc vừa đi quá thất vọng
343374953	29-11-2020 15:32:32	5	Sao minh chi chon L sao lai lay so XL vay.
60237193	26-05-2020 16:10:35	5	Chất lượng sản phẩm tốt.giao hàng nhanh.giao hàng đúng và đủ.
28298940	11-06-2020 09:21:19	5	Sp okk
200557205	05-11-2020 22:06:03	1	Tư vấn qua loa khách cho số đo rõ ràng nhưng gửi hàng cho khách áo rất ngắn đã v còn gửi sai màu khách đặt
52422366	17-09-2020 11:02:25	3	Sie k đúng ngư quảng cáo, nhỏ hơn qc nhiều, nên trừ đi tầm kg so với qc
110698950	05-11-2020 23:14:13	1	Shop lừa đặt xl giao xxl. Ib thì tl vớ vẩn. Không baoh mua shop này nữa.
45398945	17-05-2020 06:05:05	5	Goodd
265926854	16-10-2020 12:40:31	5	Chất vải rất tốt. Áo đẹp
242879225	27-06-2020 21:24:13	5	Mshhsgsghshshhshhshhshshshssuvunrbhrhdncdbehxhdhevsbhxush
32708502	28-05-2020 10:38:40	1	Đặt kiểu giao kiểu khác, vải xấu. Tệ
169350574	19-08-2020 15:41:49	1	Mọi người ko nên mua shop. Lúc mua nói rõ đừng giao sai hàng.về bóc ra lại màu tím ko giống hình tí nào. Tôi nói sai tôi mù mắt. Nghĩ mà cay về lại bỏ. Bây h trả hàng mất việc. Mọi người ko nên mua.
33288312	14-09-2020 21:41:27	5	rất ok. nhưng chất vải hơi nhiều linon lên mặc không thoáng lắm
123070142	18-05-2020 22:35:40	5	Chất lượng sp tạm được, giá rẻ.
103641069	04-09-2020 11:21:49	5	Hàng k giống hình, xấu
230210195	28-09-2020 22:23:16	5	Tuyệt.
42490566	03-05-2020 18:28:12	5	hàng giao đúng như hình
58336313	15-05-2020 14:27:48	5	Rất xứng đáng với giá
169062893	15-05-2020 16:38:24	5	Giao hàng nhanh áo đẹp
257500698	16-07-2020 13:47:54	3	Sai mẫu cần gửi đúng hình đã chọn hơn
218682084	30-05-2020 20:29:06	5	Hàng ok nhưng chất lượng vẫn ko đẹp bằng sp lần trước shop gửi
50999116	17-06-2021 17:22:56	5	Mình mua lần luôn nha mọi người đèn ngủ người tuyết cũng dễ thương, mà mình thích thỏ hơn, video kiếm xu thui nha mụi người hihi
50999116	17-06-2021 17:17:04	5	Đèn ngủ xinh cực luôn nha, để trong phòng sáng lắm luôn,tuyệt
67314477	15-06-2021 23:37:23	5	Shop giao đủ sản phẩm. Giao hàng nhanh.Con thỏ siêu cute nha. Kèm sẵn pin nữa nè. À. Shop gói hàng rất kĩ nữa nè
314960707	19-06-2021 10:34:15	5	HaanaakakakaNbbhhauaanaakaoaiyahshaanaa
278571550	01-07-2021 19:35:10	5	Áo rất đẹp, vải khá oke, giao hàng nhanh, giá cả hợp lí, hợp túi tiền
107799258	28-06-2021 17:22:53	5	Áo ổn so với gía tiền. Mua cái, cái này ổn nhất, dày dặn hơn so với cái kia
76284916	10-04-2021 18:26:00	5	Shop chăm sóc khách quá tốt. Sẽ ủng hộ shop lần sau
282142185	09-04-2021 08:09:46	5	Chất lượng sản phẩm rất tuyệt vời, đúng như quảng cáo, còn có thư cám ơn, Shop làm ăn uy tín, sẽ ủng hộ shop tiếp
385140824	16-06-2021 20:02:13	5	Shop giao hàng nhanh, đóng gói sản phẩm tốt, còn được kèm thêm lời cảm ơn và một món quà nhỏ xinh, vải mềm sờ thích cực sẽ còn ủng hộ shop tiếp
60555982	06-04-2021 22:01:49	5	Ảnh minh hoạ. hàng đẹp. giá tốt. nên mua nhaa
210415543	09-06-2021 10:40:28	5	Áo vải dày dặn. xinh lắm ạ.còn được tặng kèm túi thơm nữa.mở đồ ra mà thơm nức luôn
224619912	19-02-2021 13:17:53	5	Chất đẹp uvubbh từ Vk nói k ivibibibibivibibibobiobobibbkbkbkb. i
299308244	26-04-2021 12:49:58	5	Hàng đẹp lắm nha mn giao hàng nhanh nữa
320049457	08-02-2021 10:24:48	5	Shop coa trả lời tin nhắn, giao đúng màu đúng sản phẩm, nhanh chóng
76004007	04-02-2021 11:29:01	5	Nhận hàng rất nhanh ạ, chất vải khá dày dặn, áo trắng vải mát nhưng dây hơi dễ đứt m.n nên may thêm vào cho chắc ạ. Nói chung là rất ưng ạ sẻ ủng hộ dài dài ạ.
15464862	29-12-2020 10:54:17	5	chất lượng tương đối ổn với giá thành. giao hàng nhanh.
31407848	30-12-2020 13:35:15	5	Mình nhận được hàng rồi nhé Chất cũng tạm được Phù hợp với giá tiền
36033939	29-11-2020 11:03:39	5	Hàng rất đẹp. Chất đẹp. Mình rất ưng. Shop còn tặng dây buộc tóc nữa
113526912	02-12-2020 19:02:33	5	Giao hàng nhanh. Áo đẹp mà tại mình mập nên mặc hơi chật chút
77212835	16-11-2020 11:22:09	5	k. Đóng gói cẩn thận, giao hàng nhanh. Mút dày, vải mềm mại. Shop tặng kèm dây buộc tóc.
301428137	22-09-2020 15:44:55	5	Đã mua hàng lần thứ của shop và cảm thấy rất thích. Mặc dù giá có hơi cao hơn mấy shop khác nhưng mình thích chất lượng hàng hóa mà shop mang lại, cộng với việc giao hàng cực kỳ nhanh làm mình rất thích. Chúc shop buôn may bán đắt. Mình sẽ tiếp tục ủng hộ shop trong những lần sau.
84911325	24-09-2020 00:25:22	5	Áo đẹp, ôm gọn, chất vải ko co dãn nhiều như tăm len nhưng ôm sát ở eo rất đẹp
291039509	29-09-2020 18:00:38	5	Cưng muốn xỉu luôn, mình k biết chụp ảnh lắm nên chụp hơi dìm hàng chứ chất và màu ở ngoài xinh lắm ạ. Sẽ ủng hộ shop dài da
30964236	06-07-2021 19:21:50	5	Áo đẹp lắm, lần tới lại ủng hộ shop tiếp
80204633	12-06-2021 13:00:06	5	Áo và quần vải vừa vặn. Mềm, orm đẹp. Giá tiền và chất lượng phù hợp
404194191	11-05-2021 18:41:44	5	Áo đẹp lắmm nhaa mà lại rẻ nữa, định chụp lại eedback cho shop mà toii bị lười quá
41408100	06-06-2021 12:35:44	5	Áo rất ổn áp, duyệt nha
361480666	19-06-2021 12:54:20	5	Xinh,xịn,mịn
41293936	18-04-2021 15:21:49	5	Chất đẹp, mặc rất thích. Sẽ ủng hộ shop nhiều nhé
404223973	18-04-2021 17:32:01	5	gutt chopp. Hàng đẹp xuất xắc. Nên mua nha mng
29042215	05-04-2021 12:39:39	5	hàng đẹp y hình, chất mềm co dãn tốt. ncl ok
359695605	25-03-2021 10:56:32	5	shop bán hàng có tâm, tư vấn chu đáo nhiệt tình. Hàng đẹp y như ảnh, đường may chắc chắn, chất đẹp, k có chỉ thừa, mặc lên orm rất đẹp. Sẽ ủng hộ shop nếu có nhu cầu
28784399	15-03-2021 16:02:57	5	Giá rẻ chất lượng ok va hai long Mình đặt cái nhưng cái bị dính màu. Vẫn cho shop
50396430	13-03-2021 23:02:04	5	vải mềm, mút cũng khá là dày nên ngực nhỏ cũng ko sợ lép, nên mua
102235726	15-03-2021 11:41:35	5	Áo siêu đẹp ạh
333276343	05-02-2021 14:07:09	5	tuyệt vời.đáng mua
19944432	03-12-2020 23:34:27	5	Okey
301418199	29-09-2020 16:12:36	5	Mua đồ nhà bạn này quá nhiều và lần nào cũng ưng từ gói hàng cho đến ship siêu nhanh Áo tập này mình mua nhiều màu lắm, chất đẹp nhưng nên giặt tay nha mng
150381245	21-10-2020 19:07:51	5	Áo rất đẹp ak
298944364	01-10-2020 21:35:09	5	ui nhận hàng ưng lắm nha shop ơi. xinh dã man, đẹp như trong ảnh nên mua nha mng. Shop giao hàng nhanh, gói cẩn thận, lại còn được tặng quà nữa chứ
306863205	01-11-2020 21:23:38	5	Áo đẹp lắm nhé. Shop làm ăn rất chuyên nghiệp lại còn dc tặng quà. Sau sẽ quay lại ủng hộ. Thanks.
